US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/10 12:58:00,0.0,26.7,59.3,38.18,19.3,10.8,Sample
2018/08/10 12:59:00,0.0,30.3,60.0,38.25,18.8,10.4,Sample
2018/08/10 13:00:00,0.0,32.7,60.6,38.20,18.0,9.8,Sample
2018/08/10 13:01:00,0.0,35.6,60.8,38.17,18.0,9.7,Sample
2018/08/10 13:02:00,0.0,34.7,60.8,38.14,18.9,10.4,Sample
2018/08/10 13:03:00,4.1,23.9,62.0,38.24,18.1,9.9,Sample
2018/08/10 13:04:00,0.0,32.6,62.0,38.38,17.5,9.4,Sample
2018/08/10 13:05:00,0.0,37.4,61.1,38.28,19.4,10.9,Sample
2018/08/10 13:06:00,0.7,31.5,61.4,38.12,19.1,10.6,Sample
2018/08/10 13:07:00,0.0,31.4,63.0,38.00,18.5,9.9,Sample
2018/08/10 13:08:00,0.0,33.7,62.3,37.97,16.8,8.6,Sample
2018/08/10 13:09:00,0.0,40.6,63.2,38.22,16.7,8.6,Sample
2018/08/10 13:10:00,0.0,43.3,62.8,38.52,17.1,9.2,Sample
2018/08/10 13:11:00,0.0,39.8,62.3,38.72,17.6,9.8,Sample
2018/08/10 13:12:00,9.3,36.0,62.1,38.66,18.8,10.7,Sample
2018/08/10 13:13:00,12.4,32.4,64.4,38.50,18.1,10.0,Sample
2018/08/10 13:14:00,11.6,33.4,61.8,38.40,18.8,10.5,Sample
2018/08/10 13:15:00,11.3,32.2,62.4,38.33,19.2,10.8,Sample
2018/08/10 13:16:00,10.0,30.1,62.2,38.16,19.6,11.0,Sample
2018/08/10 13:17:00,6.7,27.8,63.2,37.96,19.9,11.0,Sample
2018/08/10 13:18:00,0.0,27.8,62.6,37.83,19.8,10.9,Sample
2018/08/10 13:19:00,0.0,29.9,62.1,37.61,19.9,10.7,Sample
2018/08/10 13:20:00,0.0,31.0,63.2,37.32,20.1,10.6,Sample
2018/08/10 13:21:00,0.0,30.9,63.7,37.04,19.9,10.3,Sample
2018/08/10 13:22:00,0.0,30.9,64.2,37.00,20.2,10.4,Sample
2018/08/10 13:23:00,0.0,30.5,64.5,36.97,20.5,10.7,Sample
2018/08/10 13:24:00,0.0,30.2,63.7,36.71,21.0,10.8,Sample
2018/08/10 13:25:00,0.0,32.2,64.0,36.41,20.7,10.3,Sample
2018/08/10 13:26:00,0.0,31.0,63.9,36.47,21.4,10.9,Sample
2018/08/10 13:27:00,2.8,26.7,63.6,36.56,21.6,11.1,Sample
2018/08/10 13:28:00,3.0,24.8,63.4,36.60,21.5,11.1,Sample
2018/08/10 13:29:00,0.0,29.1,64.8,36.38,22.3,11.4,Sample
2018/08/10 13:30:00,0.0,29.7,65.3,36.29,22.2,11.3,Sample
2018/08/10 13:31:00,0.0,29.7,65.1,36.28,21.7,11.0,Sample
2018/08/10 13:32:00,0.0,30.4,64.6,36.19,21.5,10.7,Sample
2018/08/10 13:33:00,4.4,22.1,64.5,36.02,21.9,10.9,Sample
2018/08/10 13:34:00,26.0,0.0,64.4,35.94,21.3,10.4,Sample
2018/08/10 13:35:00,19.2,7.9,65.5,35.79,21.5,10.4,Sample
2018/08/10 13:36:00,0.0,40.1,66.0,35.63,22.4,10.9,Sample
2018/08/10 13:37:00,0.0,33.1,66.3,35.59,22.6,11.0,Sample
2018/08/10 13:38:00,0.0,30.1,66.1,35.63,22.7,11.1,Sample
2018/08/10 13:39:00,0.0,28.7,64.6,35.54,22.8,11.1,Sample
2018/08/10 13:40:00,0.0,28.4,65.5,35.17,23.0,10.9,Sample
2018/08/10 13:41:00,0.0,30.1,66.8,34.82,23.3,10.8,Sample
2018/08/10 13:42:00,0.0,30.0,62.6,34.71,22.4,10.1,Sample
2018/08/10 13:43:00,0.0,31.0,63.3,34.78,22.1,10.0,Sample
2018/08/10 13:44:00,0.0,33.4,66.0,34.67,23.5,10.8,Sample
2018/08/10 13:45:00,0.0,32.0,61.8,34.52,21.6,9.4,Sample
2018/08/10 13:46:00,0.0,28.4,63.7,34.61,23.3,10.6,Sample
2018/08/10 13:47:00,0.0,31.5,65.0,34.41,24.2,11.0,Sample
2018/08/10 13:48:00,3.0,31.1,63.4,34.17,25.6,11.7,Sample
2018/08/10 13:49:00,0.0,27.8,63.5,34.03,24.6,11.0,Sample
2018/08/10 13:50:00,0.0,29.8,63.0,33.91,24.3,10.7,Sample
2018/08/10 13:51:00,0.0,31.7,63.6,33.65,26.3,11.7,Sample
2018/08/10 13:52:00,0.6,26.9,62.8,33.61,26.1,11.5,Sample
2018/08/10 13:53:00,0.0,26.9,62.3,33.59,25.8,11.3,Sample
2018/08/10 13:54:00,0.0,25.7,63.1,33.46,26.3,11.5,Sample
2018/08/10 13:55:00,5.2,17.3,63.6,33.32,26.2,11.3,Sample
2018/08/10 13:56:00,0.4,20.0,62.0,33.30,25.9,11.1,Sample
2018/08/10 13:57:00,0.0,28.0,61.7,33.36,26.5,11.5,Sample
2018/08/10 13:58:00,0.5,27.5,60.7,33.29,27.2,11.9,Sample
2018/08/10 13:59:00,0.0,25.8,60.2,33.17,26.5,11.3,Sample
2018/08/10 14:00:00,0.0,25.7,58.8,33.13,26.4,11.3,Sample
2018/08/10 14:01:00,0.0,25.7,59.9,33.20,25.6,10.9,Sample
2018/08/10 14:02:00,0.0,28.5,58.5,33.31,25.6,11.0,Sample
2018/08/10 14:03:00,2.0,27.3,58.2,33.19,27.4,11.9,Sample
2018/08/10 14:04:00,5.6,23.8,57.2,32.82,27.5,11.6,Sample
2018/08/10 14:05:00,0.0,24.0,57.4,32.86,25.8,10.7,Sample
2018/08/10 14:06:00,0.1,25.2,56.6,32.93,27.1,11.5,Sample
2018/08/10 14:07:00,29.4,0.0,56.2,32.64,27.9,11.7,Sample
2018/08/10 14:08:00,20.9,11.1,55.4,32.32,29.1,12.1,Sample
2018/08/10 14:09:00,0.0,27.6,55.4,32.19,29.0,11.9,Sample
2018/08/10 14:10:00,0.0,25.5,55.2,32.17,28.6,11.7,Sample
2018/08/10 14:11:00,0.0,24.3,55.0,32.11,29.8,12.2,Sample
2018/08/10 14:12:00,0.0,21.9,56.7,32.16,28.1,11.4,Sample
2018/08/10 14:13:00,0.0,23.1,54.6,32.17,29.3,12.0,Sample
2018/08/10 14:14:00,4.5,21.2,53.3,31.90,31.2,12.8,Sample
2018/08/10 14:15:00,4.4,17.7,55.3,31.62,30.4,12.1,Sample
2018/08/10 14:16:00,0.0,19.7,56.9,31.50,30.6,12.1,Sample
2018/08/10 14:17:00,0.0,21.1,57.2,31.40,30.6,12.0,Sample
2018/08/10 14:18:00,0.0,20.1,55.4,31.40,31.4,12.4,Sample
2018/08/10 14:19:00,1.5,19.1,56.9,31.29,31.8,12.5,Sample
2018/08/10 14:20:00,1.1,18.8,59.7,31.19,31.5,12.3,Sample
2018/08/10 14:21:00,0.0,20.5,58.8,31.08,31.7,12.3,Sample
2018/08/10 14:22:00,1.3,18.4,59.3,30.90,32.1,12.3,Sample
2018/08/10 14:23:00,2.4,16.9,59.8,30.73,32.2,12.2,Sample
2018/08/10 14:24:00,0.0,18.5,64.5,30.63,30.2,11.2,Sample
2018/08/10 14:25:00,0.0,21.6,61.3,30.71,31.8,12.0,Sample
2018/08/10 14:26:00,0.0,20.4,62.6,30.70,31.5,11.8,Sample
2018/08/10 14:27:00,0.0,20.5,62.5,30.87,30.9,11.7,Sample
2018/08/10 14:28:00,0.0,20.0,59.5,30.74,32.3,12.3,Sample
2018/08/10 14:29:00,2.7,15.2,61.4,30.50,32.3,12.1,Sample
2018/08/10 14:30:00,0.1,17.6,63.5,30.39,32.2,11.9,Sample
2018/08/10 14:31:00,4.2,19.5,62.7,30.23,33.2,12.3,Sample
2018/08/10 14:32:00,7.9,17.7,62.5,30.05,33.8,12.4,Sample
2018/08/10 14:33:00,1.0,17.8,74.1,30.00,30.1,10.6,Sample
2018/08/10 14:34:00,0.0,23.4,65.1,30.11,33.1,12.1,Sample
2018/08/10 14:35:00,2.0,21.5,67.3,30.10,31.9,11.6,Sample
2018/08/10 14:36:00,3.0,20.4,66.1,30.15,32.6,11.9,Sample
2018/08/10 14:37:00,20.4,18.1,63.8,29.85,34.3,12.4,Sample
2018/08/10 14:38:00,19.4,12.8,81.4,29.77,28.7,9.7,Sample
2018/08/10 14:39:00,0.0,24.6,78.8,30.10,30.0,10.6,Sample
2018/08/10 14:40:00,0.0,29.6,75.8,30.25,30.3,10.9,Sample
2018/08/10 14:41:00,9.7,24.5,69.8,30.26,32.3,11.8,Sample
2018/08/10 14:42:00,14.5,22.2,71.5,29.98,32.4,11.7,Sample
2018/08/10 14:43:00,2.1,22.6,80.8,29.83,30.0,10.4,Sample
2018/08/10 14:44:00,0.0,30.4,78.4,29.98,30.1,10.5,Sample
2018/08/10 14:45:00,0.0,27.9,72.3,29.88,32.5,11.6,Sample
2018/08/10 14:46:00,7.7,19.6,69.6,29.61,34.3,12.2,Sample
2018/08/10 14:47:00,12.1,16.7,71.3,29.27,34.6,12.1,Sample
2018/08/10 14:48:00,8.0,16.3,69.2,29.00,35.1,12.0,Sample
2018/08/10 14:49:00,0.0,18.9,71.1,28.83,34.7,11.7,Sample
2018/08/10 14:50:00,0.0,20.3,73.0,28.77,35.1,11.8,Sample
2018/08/10 14:51:00,0.0,20.5,76.7,28.76,33.5,11.1,Sample
2018/08/10 14:52:00,0.0,24.3,76.1,28.76,34.1,11.4,Sample
2018/08/10 14:53:00,0.0,24.7,78.4,28.74,33.5,11.1,Sample
2018/08/10 14:54:00,0.0,24.8,79.5,28.87,32.9,10.9,Sample
2018/08/10 14:55:00,0.0,23.9,78.3,28.98,33.0,11.1,Sample
2018/08/10 14:56:00,0.3,24.8,78.7,28.98,33.4,11.3,Sample
2018/08/10 14:57:00,4.0,25.3,75.9,28.72,35.0,11.7,Sample
2018/08/10 14:58:00,8.1,20.1,74.8,28.51,35.3,11.7,Sample
2018/08/10 14:59:00,7.2,18.5,76.7,28.40,35.1,11.5,Sample
2018/08/10 15:00:00,0.0,20.2,98.2,28.54,31.3,9.9,Sample
2018/08/10 15:01:00,0.0,22.8,82.4,28.84,32.1,10.6,Sample
2018/08/10 15:02:00,0.0,27.6,78.4,28.92,33.6,11.3,Sample
2018/08/10 15:03:00,4.8,24.8,80.0,28.88,33.7,11.3,Sample
2018/08/10 15:04:00,0.6,23.0,81.3,28.81,33.5,11.1,Sample
2018/08/10 15:05:00,2.3,23.5,82.2,28.76,33.7,11.2,Sample
2018/08/10 15:06:00,0.0,23.1,82.9,28.68,33.1,10.9,Sample
2018/08/10 15:07:00,2.2,24.4,81.2,28.56,34.3,11.3,Sample
2018/08/10 15:08:00,4.8,23.3,84.3,28.30,33.6,10.8,Sample
2018/08/10 15:09:00,0.0,24.8,84.1,28.30,33.6,10.8,Sample
2018/08/10 15:10:00,4.5,22.5,83.9,28.21,33.9,10.8,Sample
2018/08/10 15:11:00,6.5,22.9,81.9,28.08,35.2,11.3,Sample
2018/08/10 15:12:00,8.1,23.2,81.8,27.92,35.2,11.1,Sample
2018/08/10 15:13:00,2.9,22.1,85.5,27.96,34.7,10.9,Sample
2018/08/10 15:14:00,2.5,25.1,83.7,27.87,35.3,11.1,Sample
2018/08/10 15:15:00,2.6,25.8,85.6,27.63,35.2,10.9,Sample
2018/08/10 15:16:00,0.0,25.5,86.3,27.60,34.5,10.6,Sample
2018/08/10 15:17:00,5.4,19.3,86.0,27.61,34.7,10.7,Sample
2018/08/10 15:18:00,27.8,0.0,86.2,27.63,35.0,10.8,Sample
2018/08/10 15:19:00,31.1,0.0,86.2,27.50,35.6,10.9,Sample
2018/08/10 15:20:00,0.0,37.1,86.1,27.40,35.7,10.9,Sample
2018/08/10 15:21:00,0.0,32.6,87.4,27.40,34.8,10.5,Sample
2018/08/10 15:22:00,0.0,31.2,88.1,27.49,34.8,10.6,Sample
2018/08/10 15:23:00,1.9,28.6,86.5,27.48,35.5,10.9,Sample
2018/08/10 15:24:00,10.0,24.3,86.3,27.28,35.8,10.8,Sample
2018/08/10 15:25:00,5.5,23.3,87.0,27.20,35.4,10.6,Sample
2018/08/10 15:26:00,6.3,23.6,86.1,27.17,36.5,11.0,Sample
2018/08/10 15:27:00,6.9,22.6,85.3,27.04,36.2,10.8,Sample
2018/08/10 15:28:00,1.3,24.3,87.7,27.00,35.3,10.3,Sample
2018/08/10 15:29:00,0.0,28.8,87.0,27.04,36.1,10.7,Sample
2018/08/10 15:30:00,4.3,25.9,86.1,26.91,36.0,10.6,Sample
2018/08/10 15:31:00,3.8,24.2,86.4,26.93,35.2,10.2,Sample
2018/08/10 15:32:00,3.0,25.4,86.8,26.98,35.2,10.3,Sample
2018/08/10 15:33:00,3.4,26.6,86.4,26.90,35.1,10.2,Sample
2018/08/10 15:34:00,0.3,28.4,86.8,26.88,35.0,10.1,Sample
2018/08/10 15:35:00,2.7,28.4,87.6,26.80,34.7,9.9,Sample
2018/08/10 15:36:00,0.1,28.2,86.0,26.81,34.3,9.8,Sample
2018/08/10 15:37:00,0.0,29.0,84.6,26.89,34.2,9.8,Sample
2018/08/10 15:38:00,0.0,30.4,83.9,26.94,32.3,9.0,Sample
2018/08/10 15:39:00,0.0,34.4,81.0,27.34,28.8,7.6,Sample
2018/08/10 15:40:00,0.0,36.2,85.0,27.82,32.0,9.6,Sample
2018/08/10 15:41:00,0.4,28.9,84.7,27.85,32.5,9.9,Sample
2018/08/10 15:42:00,3.9,28.2,85.1,27.65,32.5,9.7,Sample
2018/08/10 15:43:00,5.3,29.7,84.0,27.44,33.7,10.0,Sample
2018/08/10 15:44:00,9.6,28.9,83.2,27.10,34.7,10.2,Sample
2018/08/10 15:45:00,19.2,26.5,82.5,26.68,34.6,9.8,Sample
2018/08/10 15:46:00,15.2,28.2,82.6,26.56,34.8,9.7,Sample
2018/08/10 15:47:00,16.1,28.3,83.7,26.35,35.7,10.0,Sample
2018/08/10 15:48:00,5.0,29.5,83.5,26.27,34.0,9.1,Sample
2018/08/10 15:49:00,0.0,31.9,82.8,26.30,34.3,9.3,Sample
2018/08/10 15:50:00,0.0,31.5,82.3,26.39,33.7,9.1,Sample
2018/08/10 15:51:00,0.0,32.3,81.4,26.48,33.5,9.1,Sample
2018/08/10 15:52:00,5.2,30.1,80.9,26.40,35.3,9.8,Sample
2018/08/10 15:53:00,26.9,10.1,81.7,26.16,34.7,9.3,Sample
2018/08/10 15:54:00,13.9,17.7,80.6,26.08,34.9,9.4,Sample
2018/08/10 15:55:00,0.0,34.0,79.3,25.94,35.0,9.3,Sample
2018/08/10 15:56:00,0.0,32.2,79.0,25.97,34.4,9.1,Sample
2018/08/10 15:57:00,0.0,32.1,78.8,26.00,34.3,9.1,Sample
2018/08/10 15:58:00,1.7,29.8,79.2,26.08,35.0,9.4,Sample
2018/08/10 15:59:00,3.8,26.1,80.2,26.19,34.6,9.4,Sample
2018/08/10 16:00:00,5.1,26.3,78.0,26.14,35.3,9.6,Sample
2018/08/10 16:01:00,2.5,28.9,77.0,25.94,34.7,9.2,Sample
2018/08/10 16:02:00,0.0,31.3,75.2,25.97,34.0,8.9,Sample
2018/08/10 16:03:00,0.0,32.9,75.6,26.05,34.2,9.0,Sample
2018/08/10 16:04:00,0.0,31.4,75.4,25.98,34.5,9.1,Sample
2018/08/10 16:05:00,0.0,30.1,78.0,25.91,34.5,9.1,Sample
2018/08/10 16:06:00,1.5,29.6,74.7,25.89,34.7,9.1,Sample
2018/08/10 16:07:00,0.0,31.2,73.5,25.79,34.7,9.0,Sample
2018/08/10 16:08:00,0.0,32.0,74.3,25.71,34.0,8.7,Sample
2018/08/10 16:09:00,0.3,29.7,74.0,25.65,34.9,9.0,Sample
2018/08/10 16:10:00,0.0,31.7,73.2,25.61,33.6,8.4,Sample
2018/08/10 16:11:00,0.0,31.5,72.8,25.58,34.8,8.9,Sample
2018/08/10 16:12:00,0.0,31.9,72.6,25.48,34.4,8.6,Sample
2018/08/10 16:13:00,0.0,32.8,73.6,25.45,34.2,8.5,Sample
2018/08/10 16:14:00,0.0,31.2,71.8,25.30,35.2,8.8,Sample
2018/08/10 16:15:00,2.5,29.3,70.9,25.12,35.0,8.6,Sample
2018/08/10 16:16:00,0.0,30.9,71.4,25.12,34.6,8.4,Sample
2018/08/10 16:17:00,0.0,33.5,70.0,25.13,35.5,8.8,Sample
2018/08/10 16:18:00,0.0,32.1,68.8,24.93,35.7,8.7,Sample
2018/08/10 16:19:00,0.0,32.5,69.8,24.83,34.8,8.2,Sample
2018/08/10 16:20:00,0.0,34.6,71.2,24.89,34.3,8.1,Sample
2018/08/10 16:21:00,0.0,33.9,69.8,24.93,34.7,8.3,Sample
2018/08/10 16:22:00,2.5,30.3,70.6,24.96,36.1,8.9,Sample
2018/08/10 16:23:00,11.1,24.0,70.1,24.90,35.5,8.6,Sample
2018/08/10 16:24:00,0.0,29.3,70.8,24.90,34.9,8.3,Sample
2018/08/10 16:25:00,2.2,29.4,68.1,24.93,36.3,9.0,Sample
2018/08/10 16:26:00,4.8,27.0,68.4,24.82,35.5,8.5,Sample
2018/08/10 16:27:00,0.0,31.1,68.5,24.74,35.9,8.6,Sample
2018/08/10 16:28:00,0.0,31.6,67.5,24.80,35.4,8.4,Sample
2018/08/10 16:29:00,0.0,33.3,68.3,24.80,34.6,8.1,Sample
2018/08/10 16:30:00,0.0,34.5,69.0,24.67,34.8,8.1,Sample
2018/08/10 16:31:00,0.0,35.3,67.4,24.44,35.4,8.2,Sample
2018/08/10 16:32:00,0.0,35.3,69.6,24.22,35.3,7.9,Sample
2018/08/10 16:33:00,0.0,34.6,69.0,24.12,35.4,7.9,Sample
2018/08/10 16:34:00,0.0,31.3,69.3,24.14,35.5,7.9,Sample
2018/08/10 16:35:00,0.7,29.0,68.9,24.24,35.7,8.1,Sample
2018/08/10 16:36:00,4.8,26.7,66.9,24.30,36.2,8.3,Sample
2018/08/10 16:37:00,8.5,23.8,67.1,24.24,36.7,8.5,Sample
2018/08/10 16:38:00,5.9,26.9,68.7,24.20,36.5,8.4,Sample
2018/08/10 16:39:00,0.0,31.1,68.9,24.22,36.2,8.3,Sample
2018/08/10 16:40:00,0.0,31.8,70.2,24.25,35.0,7.8,Sample
2018/08/10 16:41:00,0.0,34.4,70.8,24.30,34.5,7.6,Sample
2018/08/10 16:42:00,0.0,36.3,70.8,24.27,34.5,7.6,Sample
2018/08/10 16:43:00,0.0,36.5,72.2,24.22,34.3,7.5,Sample
2018/08/10 16:44:00,0.0,36.6,73.0,24.22,33.7,7.2,Sample
2018/08/10 16:45:00,0.0,36.0,69.7,24.20,35.3,7.9,Sample
2018/08/10 16:46:00,8.9,26.4,67.3,24.12,36.7,8.4,Sample
2018/08/10 16:47:00,7.6,25.3,67.7,24.06,36.4,8.2,Sample
2018/08/10 16:48:00,3.3,26.7,67.1,24.02,36.4,8.2,Sample
2018/08/10 16:49:00,3.1,26.3,68.3,24.01,36.4,8.2,Sample
2018/08/10 16:50:00,2.7,28.8,70.6,23.92,36.8,8.3,Sample
2018/08/10 16:51:00,0.6,27.0,71.1,23.69,36.5,8.0,Sample
2018/08/10 16:52:00,0.0,31.9,73.6,23.61,35.4,7.4,Sample
2018/08/10 16:53:00,0.0,34.9,74.7,23.63,35.3,7.4,Sample
2018/08/10 16:54:00,0.0,34.4,74.6,23.66,35.5,7.5,Sample
2018/08/10 16:55:00,1.0,28.6,68.8,23.63,37.0,8.1,Sample
2018/08/10 16:56:00,15.2,19.6,68.8,23.60,37.4,8.2,Sample
2018/08/10 16:57:00,8.3,22.8,68.3,23.60,37.6,8.3,Sample
2018/08/10 16:58:00,5.8,24.3,69.4,23.60,37.8,8.4,Sample
2018/08/10 16:59:00,3.1,23.7,69.5,23.60,37.2,8.1,Sample
2018/08/10 17:00:00,0.0,29.2,75.5,23.60,36.4,7.8,Sample
2018/08/10 17:01:00,0.0,32.5,75.6,23.57,36.3,7.7,Sample
2018/08/10 17:02:00,0.0,29.3,75.7,23.36,37.5,8.0,Sample
2018/08/10 17:03:00,0.0,28.1,74.1,23.19,36.9,7.6,Sample
2018/08/10 17:04:00,0.0,30.6,70.7,23.19,37.3,7.8,Sample
2018/08/10 17:05:00,4.8,24.1,67.5,23.20,38.5,8.3,Sample
2018/08/10 17:06:00,8.2,20.9,68.2,23.28,38.3,8.3,Sample
2018/08/10 17:07:00,1.8,23.8,69.3,23.32,38.1,8.2,Sample
2018/08/10 17:08:00,1.0,24.7,73.5,23.27,38.2,8.2,Sample
2018/08/10 17:09:00,0.0,27.4,74.5,23.18,37.8,8.0,Sample
2018/08/10 17:10:00,0.0,29.9,76.0,23.08,37.4,7.8,Sample
2018/08/10 17:11:00,0.0,31.3,76.5,23.01,37.1,7.5,Sample
2018/08/10 17:12:00,0.0,31.7,77.7,22.96,36.8,7.4,Sample
2018/08/10 17:13:00,0.0,29.9,77.1,22.91,37.6,7.7,Sample
2018/08/10 17:14:00,3.6,21.9,76.9,22.78,38.1,7.7,Sample
2018/08/10 17:15:00,2.3,23.8,70.0,22.71,38.5,7.9,Sample
2018/08/10 17:16:00,8.0,20.4,69.4,22.70,39.0,8.0,Sample
2018/08/10 17:17:00,6.6,20.1,70.9,22.70,39.2,8.1,Sample
2018/08/10 17:18:00,0.9,21.1,70.3,22.70,39.2,8.1,Sample
2018/08/10 17:19:00,1.3,19.8,71.9,22.70,39.2,8.1,Sample
2018/08/10 17:20:00,3.1,17.3,70.5,22.66,39.3,8.1,Sample
2018/08/10 17:21:00,5.9,17.0,71.4,22.54,39.6,8.1,Sample
2018/08/10 17:22:00,0.0,22.9,73.8,22.50,39.4,8.0,Sample
2018/08/10 17:23:00,0.0,28.0,75.5,22.50,38.7,7.7,Sample
2018/08/10 17:24:00,0.0,30.4,77.3,22.55,38.1,7.5,Sample
2018/08/10 17:25:00,0.0,29.9,78.7,22.62,38.3,7.7,Sample
2018/08/10 17:26:00,0.0,29.0,78.0,22.64,38.2,7.7,Sample
2018/08/10 17:27:00,0.0,25.8,77.9,22.60,39.2,8.0,Sample
2018/08/10 17:28:00,5.6,21.2,75.8,22.49,39.7,8.1,Sample
2018/08/10 17:29:00,10.2,17.1,72.6,22.33,39.8,8.0,Sample
2018/08/10 17:30:00,11.8,14.4,72.5,22.26,39.8,7.9,Sample
2018/08/10 17:31:00,7.1,17.6,76.0,22.28,39.8,7.9,Sample
2018/08/10 17:32:00,5.6,18.1,79.2,22.28,39.7,7.9,Sample
2018/08/10 17:33:00,6.7,17.0,74.6,22.33,39.8,8.0,Sample
2018/08/10 17:34:00,0.0,21.3,75.6,22.39,39.5,7.9,Sample
2018/08/10 17:35:00,1.3,20.4,77.5,22.40,39.8,8.1,Sample
2018/08/10 17:36:00,2.4,19.1,77.3,22.38,39.8,8.0,Sample
2018/08/10 17:37:00,0.0,20.8,77.4,22.32,40.0,8.0,Sample
2018/08/10 17:38:00,2.0,19.5,75.1,22.40,40.0,8.1,Sample
2018/08/10 17:39:00,0.2,20.9,76.5,22.42,39.7,8.1,Sample
2018/08/10 17:40:00,0.0,23.3,80.2,22.47,39.5,8.0,Sample
2018/08/10 17:41:00,1.4,18.3,77.7,22.34,40.0,8.1,Sample
2018/08/10 17:42:00,5.7,14.7,74.9,22.21,40.3,8.1,Sample
2018/08/10 17:43:00,7.6,14.4,79.9,22.14,40.3,8.0,Sample
2018/08/10 17:44:00,9.6,13.4,86.4,21.99,39.8,7.7,Sample
2018/08/10 17:45:00,11.4,12.2,87.6,21.89,39.8,7.6,Sample
2018/08/10 17:46:00,20.8,4.1,84.7,21.86,40.0,7.6,Sample
2018/08/10 17:47:00,18.4,6.1,85.0,21.87,40.3,7.8,Sample
2018/08/10 17:48:00,5.1,16.1,89.1,21.75,40.2,7.6,Sample
2018/08/10 17:49:00,4.6,16.8,94.1,21.73,39.6,7.4,Sample
2018/08/10 17:50:00,5.5,17.3,93.6,21.83,39.7,7.5,Sample
2018/08/10 17:51:00,6.8,16.7,93.8,21.88,39.5,7.5,Sample
2018/08/10 17:52:00,8.3,16.0,93.0,21.90,39.7,7.6,Sample
2018/08/10 17:53:00,9.9,14.2,91.1,21.90,39.9,7.6,Sample
2018/08/10 17:54:00,10.6,14.4,86.1,21.83,40.8,7.9,Sample
2018/08/10 17:55:00,11.1,14.6,81.4,21.71,42.1,8.3,Sample
2018/08/10 17:56:00,13.7,13.0,81.2,21.46,42.9,8.3,Sample
2018/08/10 17:57:00,11.8,13.1,83.8,21.27,42.8,8.1,Sample
2018/08/10 17:58:00,9.6,13.1,89.9,21.22,41.8,7.7,Sample
2018/08/10 17:59:00,9.8,12.2,86.8,21.25,42.0,7.8,Sample
2018/08/10 18:00:00,8.5,14.0,83.5,21.27,42.5,8.0,Sample
2018/08/10 18:01:00,8.8,14.2,83.8,21.28,43.2,8.2,Sample
2018/08/10 18:02:00,7.9,12.4,88.2,21.21,42.3,7.9,Sample
2018/08/10 18:03:00,9.9,9.6,86.2,21.20,42.4,7.9,Sample
2018/08/10 18:04:00,10.3,10.7,83.5,21.18,42.8,8.1,Sample
2018/08/10 18:05:00,7.0,13.8,81.7,21.19,43.0,8.1,Sample
2018/08/10 18:06:00,3.1,18.1,87.3,21.23,42.8,8.1,Sample
2018/08/10 18:07:00,0.0,20.9,83.6,21.28,42.8,8.1,Sample
2018/08/10 18:08:00,4.2,17.9,86.2,21.25,43.0,8.2,Sample
2018/08/10 18:09:00,11.5,11.3,89.0,21.08,42.5,7.8,Sample
2018/08/10 18:10:00,14.4,8.0,86.0,21.02,42.8,7.9,Sample
2018/08/10 18:11:00,10.5,12.2,85.2,21.04,43.4,8.1,Sample
2018/08/10 18:12:00,11.1,11.6,93.6,20.93,42.8,7.8,Sample
2018/08/10 18:13:00,14.9,6.6,95.5,20.83,43.0,7.8,Sample
2018/08/10 18:14:00,14.0,6.9,95.0,20.74,42.9,7.7,Sample
2018/08/10 18:15:00,14.2,7.4,95.1,20.70,42.7,7.6,Sample
2018/08/10 18:16:00,15.7,7.2,94.8,20.77,42.5,7.6,Sample
2018/08/10 18:17:00,16.0,9.1,91.4,20.88,43.3,7.9,Sample
2018/08/10 18:18:00,13.3,8.7,96.4,20.82,42.9,7.8,Sample
2018/08/10 18:19:00,12.8,8.5,99.3,20.83,42.1,7.5,Sample
2018/08/10 18:20:00,12.1,9.7,97.3,20.90,42.5,7.7,Sample
2018/08/10 18:21:00,9.9,11.0,97.1,20.91,42.8,7.8,Sample
2018/08/10 18:22:00,11.6,10.4,98.5,20.80,42.2,7.5,Sample
2018/08/10 18:23:00,14.3,7.4,95.8,20.74,42.7,7.6,Sample
2018/08/10 18:24:00,14.1,9.5,94.7,20.70,43.3,7.8,Sample
2018/08/10 18:25:00,13.1,12.0,91.4,20.61,44.3,8.0,Sample
2018/08/10 18:26:00,12.2,12.9,91.7,20.53,44.8,8.1,Sample
2018/08/10 18:27:00,12.4,12.2,93.6,20.44,45.2,8.2,Sample
2018/08/10 18:28:00,13.3,10.5,91.3,20.40,45.7,8.3,Sample
2018/08/10 18:29:00,10.5,13.0,96.3,20.37,44.7,7.9,Sample
2018/08/10 18:30:00,24.6,0.0,95.9,20.46,44.0,7.8,Sample
2018/08/10 18:31:00,24.1,0.0,92.3,20.50,44.8,8.1,Sample
2018/08/10 18:32:00,0.0,22.3,92.4,20.49,45.1,8.2,Sample
2018/08/10 18:33:00,5.0,15.1,91.8,20.41,45.6,8.3,Sample
2018/08/10 18:34:00,10.9,12.1,92.1,20.44,45.5,8.3,Sample
