Permit,Region,Land Owner,Unit,Legal,Acres,Proposed Tons,Accomplished Tons,Approval,Comments,datestamp,Latitude,Longitude,DNR_Pilot,datetime
PC20160252,PC REGION,PORT BLAKELY TREE FARMS L.P.,THE BLOOD TRAIL UNIT,T12N R6E S30,127,161,161,Y,,10-13-2016,46.497957,-122.105091,FALSE,2016-10-13T07:00:00Z
PC20160254,PC REGION,PORT BLAKELY TREE FARMS L.P.,TIMBER DEED UNIT,T12N R6E S29,41,111,0,Y,,10-13-2016,46.498122,-122.084049,FALSE,2016-10-13T07:00:00Z
PC20160257,PC REGION,PORT BLAKELY TREE FARMS L.P.,NE 18 UNIT,T11N R5E S18,101,375,0,Y,,10-13-2016,46.436456,-122.230388,FALSE,2016-10-13T07:00:00Z
PC20160259,PC REGION,PORT BLAKELY TREE FARMS L.P.,EAST 20 UNIT,T11N R5E S20,20,247,0,Y,,10-13-2016,46.422169,-122.208818,FALSE,2016-10-13T07:00:00Z
PC20150458,PC REGION,PORT BLAKELY TREE FARMS LP,FURTHER DOWN,T11N R5E S19,21,137,0,Y,,10-13-2016,46.422082,-122.230237,FALSE,2016-10-13T07:00:00Z
PC20160172,PC REGION,TC&I CHINOOK C/O CAMPBELL GLOBAL,SHANNON RD 32,T11N R7W S32,84,317,317,Y,,10-13-2016,46.391326,-123.574406,FALSE,2016-10-13T07:00:00Z
PC20160174,PC REGION,TC&I CHINOOK C/O CAMPBELL GLOBAL,WANAMAKER,T11N R7W S31,85,110,110,Y,2nd priority,10-13-2016,46.391622,-123.593552,FALSE,2016-10-13T07:00:00Z
PC20160175,PC REGION,TCI CAMPBELL,BROOKFIELD 109,T9N R7W S11,43,112,112,Y,,10-13-2016,46.278404,-123.515807,FALSE,2016-10-13T07:00:00Z
SE20160030,SE REGION,WASHINGTON DNR,DNR COUGAR SALVAGE,T7N R12E S19,350,500,NA,Y,,10-13-2016,46.081442,-121.354621,FALSE,2016-10-13T07:00:00Z
SP20160064,SPS REGION,JIM SHAFFER,SHAFFER ERICKSON LOGGING,T16N R5E S28,35,181,NA,Y,NOT TO BURN WHEN WINDS ARE GREATER THAN 7 MPH OUT OF THE EAST,10-13-2016,46.842185,-122.182242,FALSE,2016-10-13T07:00:00Z
10001311,US FISH AND,LITTLE PEND OREILLE NWR,BLACKTAIL GRAPPLE PILES,T35N R41E S35,110,220,NA,Y,Use cutoffs,10-13-2016,48.4877,-117.604,FALSE,2016-10-13T07:00:00Z
10002227,WENATCHEE NF,CHELAN,BEAR MOUNTAIN PILES 2016,T27N R21E S24,25,100,95,Y,Use cutoffs if necessary,10-13-2016,47.83228,-120.162754,FALSE,2016-10-13T07:00:00Z
10002394,WENATCHEE NF,ENTIAT,TOMMY MAD,T29N R18E S32,19,299,1,,,10-13-2016,47.959,-120.59,FALSE,2016-10-13T07:00:00Z
10002401,WENATCHEE NF,ENTIAT,TYEE PILES 2016,T27N R19E S27,77,616,616,Y,,10-13-2016,47.804,-120.439,FALSE,2016-10-13T07:00:00Z
10002251,WENATCHEE NF,NACHES,LOST SPENCER 2016,T13N R14E S18,50,150,50,Y,,10-13-2016,46.6217,-121.1305,FALSE,2016-10-13T07:00:00Z
NE20150418,NE REGION,MERRITT BROS LUMBER CO INC,,T30N R45E S7,50,100,50,Y,APPROVED WITH NO CONDITIONS PER AR 10 STENBECK,10-14-2016,48.111453,-117.164567,FALSE,2016-10-14T07:00:00Z
NE20160271,NE REGION,STIMSON LUMBER COMPANY,COWBOY UP,T31N R42E S12,1,298,0,Y,APPROVED WITH NO CONDITIONS PER AR 10 STENBECK,10-14-2016,48.20178,-117.448249,FALSE,2016-10-14T07:00:00Z
OL20160154,OLY REGION,ANDERSON & MIDDLETON,EZRA,T23N R12W S32,70,710,500,Y,,10-14-2016,47.43987,-124.235598,FALSE,2016-10-14T07:00:00Z
OL20160188,OLY REGION,"BASCOM PACIFIC, LLC C/O CAMPBEL GLOBAL, LLC",4093 LINKSHIRE ML,T17N R8W S6,83,268,268,Y,,10-14-2016,46.987612,-123.727587,FALSE,2016-10-14T07:00:00Z
OL20160186,OLY REGION,CITY OF MONTESANO,B100,T18N R7W S31,101,626,0,Y,,10-14-2016,47.002208,-123.604345,FALSE,2016-10-14T07:00:00Z
OL20160134,OLY REGION,PACIFIC WEST TIMBER C/O CAMPBELL GLOBAL,,T31N R14W S19,90,359,359,Y,,10-14-2016,48.175164,-124.549349,FALSE,2016-10-14T07:00:00Z
OL20160135,OLY REGION,PACIFIC WEST TIMBER C/O CAMPBELL GLOBAL,,T31N R14W S30,95,452,452,Y,,10-14-2016,48.160563,-124.549581,FALSE,2016-10-14T07:00:00Z
OL20160147,OLY REGION,PACIFIC WEST TIMBER C/O CAMPBELL GLOBAL,,T31N R15W S1,24,148,0,Y,,10-14-2016,48.217125,-124.569146,FALSE,2016-10-14T07:00:00Z
OL20160033,OLY REGION,RAYONIER WASHINGTON TIMBER CO,25N13W349,T25N R13W S23,100,530,0,Y,,10-14-2016,47.656771,-124.344424,FALSE,2016-10-14T07:00:00Z
OL20160037,OLY REGION,RAYONIER WASHINGTON TIMBER CO,26N12W557,T26N R12W S26,80,240,0,Y,,10-14-2016,47.729649,-124.216362,FALSE,2016-10-14T07:00:00Z
OL20160235,OLY REGION,RD MERRILL COMPANY,,T30N R15W S9,60,313,96,Y,,10-14-2016,48.118713,-124.636419,FALSE,2016-10-14T07:00:00Z
OL20160236,OLY REGION,RING FAMILY LP,,T30N R10W S33,14,310,160,Y,,10-14-2016,48.051328,-124.000075,FALSE,2016-10-14T07:00:00Z
PC20160252,PC REGION,PORT BLAKELY TREE FARMS L.P.,THE BLOOD TRAIL UNIT,T12N R6E S30,127,161,0,Y,,10-14-2016,46.497957,-122.105091,FALSE,2016-10-14T07:00:00Z
PC20160254,PC REGION,PORT BLAKELY TREE FARMS L.P.,TIMBER DEED UNIT,T12N R6E S29,41,111,0,Y,,10-14-2016,46.498122,-122.084049,FALSE,2016-10-14T07:00:00Z
PC20160257,PC REGION,PORT BLAKELY TREE FARMS L.P.,NE 18 UNIT,T11N R5E S18,101,375,0,Y,,10-14-2016,46.436456,-122.230388,FALSE,2016-10-14T07:00:00Z
PC20160259,PC REGION,PORT BLAKELY TREE FARMS L.P.,EAST 20 UNIT,T11N R5E S20,20,247,0,Y,,10-14-2016,46.422169,-122.208818,FALSE,2016-10-14T07:00:00Z
PC20150458,PC REGION,PORT BLAKELY TREE FARMS LP,FURTHER DOWN,T11N R5E S19,21,137,0,Y,,10-14-2016,46.422082,-122.230237,FALSE,2016-10-14T07:00:00Z
SP20160074,SPS REGION,PORT BLAKELEY TREE FARM,ICE DEN,T20N R5W S23,64,158,0,N,EXPECTED WINDS OVER 7mph,10-14-2016,47.207227,-123.275907,FALSE,2016-10-14T07:00:00Z
10002336,WENATCHEE NF,CLE ELUM,COOPER CHICK HANDPILES,T22N R13E S3,50,250,125,Y,,10-14-2016,47.42956,-121.2078,FALSE,2016-10-14T07:00:00Z
PC20160252,PC REGION,PORT BLAKELY TREE FARMS L.P.,THE BLOOD TRAIL UNIT,T12N R6E S30,127,161,0,N,As per PC region decision.,10-15-2016,46.497957,-122.105091,FALSE,2016-10-15T07:00:00Z
PC20160254,PC REGION,PORT BLAKELY TREE FARMS L.P.,TIMBER DEED UNIT,T12N R6E S29,41,111,0,N,As per PC region decision.,10-15-2016,46.498122,-122.084049,FALSE,2016-10-15T07:00:00Z
PC20160257,PC REGION,PORT BLAKELY TREE FARMS L.P.,NE 18 UNIT,T11N R5E S18,101,375,0,N,As per PC region decision.,10-15-2016,46.436456,-122.230388,FALSE,2016-10-15T07:00:00Z
PC20160259,PC REGION,PORT BLAKELY TREE FARMS L.P.,EAST 20 UNIT,T11N R5E S20,20,247,0,N,As per PC region decision.,10-15-2016,46.422169,-122.208818,FALSE,2016-10-15T07:00:00Z
PC20150458,PC REGION,PORT BLAKELY TREE FARMS LP,FURTHER DOWN,T11N R5E S19,21,137,0,N,As per PC region decision.,10-15-2016,46.422082,-122.230237,FALSE,2016-10-15T07:00:00Z
SP20160074,SPS REGION,PORT BLAKELEY TREE FARM,ICE DEN,T20N R5W S23,64,158,0,,,10-15-2016,47.207227,-123.275907,FALSE,2016-10-15T07:00:00Z
SP20160076,SPS REGION,PORT BLAKELEY TREE FARM,MISS AGAIN HI,T15N R4W S24,52,112,0,N,,10-15-2016,46.771241,-123.1293,FALSE,2016-10-15T07:00:00Z
